id,domanda,reale,alternative_json,prob_media_unita,generata_dist,corretta
11,is copa airlines part of the star alliance,true,"[{""domanda_alt"": ""is copa airlines part of the star alliance"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99921794% F:0.00058477% O:0.00015518%"", ""p_true_raw"": 0.9999921794065592, ""p_false_raw"": 5.847704512532511e-06, ""p_altri_raw"": 1.5517847847945078e-06}, {""domanda_alt"": ""Is Copa Airlines a member of the Star Alliance network?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99832681% F:0.00152032% O:0.00012199%"", ""p_true_raw"": 0.9999832680845809, ""p_false_raw"": 1.5203243419402012e-05, ""p_altri_raw"": 1.2198816741462648e-06}, {""domanda_alt"": ""Is Copa Airlines affiliated with the Star Alliance consortium?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99905439% F:0.00082238% O:0.00009495%"", ""p_true_raw"": 0.9999905438915516, ""p_false_raw"": 8.223801600971198e-06, ""p_altri_raw"": 9.495260281473867e-07}, {""domanda_alt"": ""Does Copa Airlines possess a membership in the global airline network known as the Star Alliance?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99917176% F:0.00063996% O:0.00014871%"", ""p_true_raw"": 0.9999917176325427, ""p_false_raw"": 6.399550048058397e-06, ""p_altri_raw"": 1.4871386675347214e-06}, {""domanda_alt"": ""Is Copa Airlines a member of the international airline consortium commonly referred to as the Star Alliance?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99907932% F:0.00071884% O:0.00016214%"", ""p_true_raw"": 0.9999907932437799, ""p_false_raw"": 7.18836262228426e-06, ""p_altri_raw"": 1.621448919308908e-06}]",T:99.99897005% F:0.00085725% A:0.00013660%,5-0,True
12,does stephen curry have an olympic gold medal,false,"[{""domanda_alt"": ""does stephen curry have an olympic gold medal"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:1.07443680% F:98.92376031% O:0.00054776%"", ""p_true_raw"": 0.010744367955964122, ""p_false_raw"": 0.9892376030692898, ""p_altri_raw"": 5.477613728575375e-06}, {""domanda_alt"": ""Does Stephen Curry possess a Gold Medal from the Olympic Games?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00060202% F:99.99907050% O:0.00014271%"", ""p_true_raw"": 6.0202031288147905e-06, ""p_false_raw"": 0.9999907050189597, ""p_altri_raw"": 1.427130668875351e-06}, {""domanda_alt"": ""Has Stephen Curry ever received an Olympic Games medal that is gold in color?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:6.98453554% F:93.01267029% O:0.00053490%"", ""p_true_raw"": 0.06984535535084267, ""p_false_raw"": 0.9301267028665975, ""p_altri_raw"": 5.348982184779123e-06}, {""domanda_alt"": ""Has Stephen Curry ever won a gold medal at the Olympic Games?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00572861% F:99.99398270% O:0.00007868%"", ""p_true_raw"": 5.728608468920156e-05, ""p_false_raw"": 0.9999398270180501, ""p_altri_raw"": 7.868072052783609e-07}, {""domanda_alt"": ""Has Stephen Curry secured an Olympic gold medal in his athletic career?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00229720% F:99.99743033% O:0.00007302%"", ""p_true_raw"": 2.297195364308139e-05, ""p_false_raw"": 0.9999743032823007, ""p_altri_raw"": 7.301851611802399e-07}]",T:1.61352003% F:98.38538283% A:0.00027541%,5-0,True
13,is the legal drinking age a federal law,false,"[{""domanda_alt"": ""is the legal drinking age a federal law"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.45796914% F:1.53936591% O:0.00178866%"", ""p_true_raw"": 0.9845796914306819, ""p_false_raw"": 0.015393659113860812, ""p_altri_raw"": 1.788659357208766e-05}, {""domanda_alt"": ""Is the minimum age for purchasing alcohol established by the federal government?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:94.12726247% F:5.86959752% O:0.00188603%"", ""p_true_raw"": 0.9412726247170565, ""p_false_raw"": 0.05869597520274412, ""p_altri_raw"": 1.8860334672206573e-05}, {""domanda_alt"": ""Is there a federally determined lower limit for the age of individuals authorized to buy liquor?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.37249944% F:0.62655582% O:0.00064074%"", ""p_true_raw"": 0.9937249944181303, ""p_false_raw"": 0.006265558178343428, ""p_altri_raw"": 6.4074368824131475e-06}, {""domanda_alt"": ""Is there a federal standard that sets a minimum age for persons permitted to purchase liquor?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.96693572% F:0.03251853% O:0.00043812%"", ""p_true_raw"": 0.9996693572102393, ""p_false_raw"": 0.00032518526545980873, ""p_altri_raw"": 4.381213122271275e-06}, {""domanda_alt"": ""Does a national protocol establish a mandatory threshold for individuals authorized to acquire spirits?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:23.35700325% F:76.63708630% O:0.00139004%"", ""p_true_raw"": 0.23357003247606975, ""p_false_raw"": 0.7663708629539556, ""p_altri_raw"": 1.3900361800928525e-05}]",T:83.05633401% F:16.94102481% A:0.00122872%,4-1,False
14,is the frankenstein chronicles based on a true story,false,"[{""domanda_alt"": ""is the frankenstein chronicles based on a true story"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00000000% F:99.99955545% O:0.00029923%"", ""p_true_raw"": 0.0, ""p_false_raw"": 0.9999955544707244, ""p_altri_raw"": 2.9923373911223958e-06}, {""domanda_alt"": ""Is The Frankenstein Chronicles inspired by factual events?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00225192% F:99.99738127% O:0.00014647%"", ""p_true_raw"": 2.251916345424221e-05, ""p_false_raw"": 0.9999738126781076, ""p_altri_raw"": 1.464675280979592e-06}, {""domanda_alt"": ""Is there a basis in historical reality for The Frankenstein Chronicles?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.43029611% F:99.56838019% O:0.00058131%"", ""p_true_raw"": 0.0043029611109522935, ""p_false_raw"": 0.9956838019448634, ""p_altri_raw"": 5.813120255469504e-06}, {""domanda_alt"": ""Does historical evidence support the factual foundation of The Frankenstein Chronicles?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.38896002% F:99.60924000% O:0.00071807%"", ""p_true_raw"": 0.0038896001717970427, ""p_false_raw"": 0.9960923999688, ""p_altri_raw"": 7.180742127744931e-06}, {""domanda_alt"": ""Is there sufficient archaeological and literary proof to substantiate the accuracy of The Frankenstein Chronicles?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00659746% F:99.99282310% O:0.00024624%"", ""p_true_raw"": 6.597456259647833e-05, ""p_false_raw"": 0.9999282310200561, ""p_altri_raw"": 2.4624092612932512e-06}]",T:0.16562110% F:99.83347600% A:0.00039827%,5-0,True
15,is an empty set an element of an empty set,true,"[{""domanda_alt"": ""is an empty set an element of an empty set"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:19.55380079% F:80.44129829% O:0.00071350%"", ""p_true_raw"": 0.19553800793762496, ""p_false_raw"": 0.8044129829299881, ""p_altri_raw"": 7.135049905438116e-06}, {""domanda_alt"": ""Is an absence of elements a member of its own nonexistent collection?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:2.04332950% F:97.95374843% O:0.00049772%"", ""p_true_raw"": 0.02043329499589834, ""p_false_raw"": 0.9795374843257223, ""p_altri_raw"": 4.977157053223518e-06}, {""domanda_alt"": ""Can a lack of components be considered part of its hypothetical set that does not exist?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:2.79585701% F:97.20057456% O:0.00069244%"", ""p_true_raw"": 0.027958570104368013, ""p_false_raw"": 0.9720057456259502, ""p_altri_raw"": 6.9244023320014126e-06}, {""domanda_alt"": ""Can the absence of elements within a nonexistent set be regarded as an integral aspect of that non-existent entity?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:23.54748523% F:76.44074579% O:0.00332103%"", ""p_true_raw"": 0.23547485229529852, ""p_false_raw"": 0.7644074579177377, ""p_altri_raw"": 3.3210299032705386e-05}, {""domanda_alt"": ""Can the void left by non-inclusion within a purely conceptual grouping be considered an inherent characteristic of that abstract construct?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:2.19093925% F:97.80425061% O:0.00105992%"", ""p_true_raw"": 0.021909392470519866, ""p_false_raw"": 0.9780425061168924, ""p_altri_raw"": 1.0599199689335203e-05}]",T:10.02628236% F:89.96812354% A:0.00125692%,5-0,False
16,is it possible to thunder and lightning while snowing,true,"[{""domanda_alt"": ""is it possible to thunder and lightning while snowing"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99602607% F:0.00361527% O:0.00028083%"", ""p_true_raw"": 0.9999602607419914, ""p_false_raw"": 3.615265156697636e-05, ""p_altri_raw"": 2.8082789038364595e-06}, {""domanda_alt"": ""Can there be simultaneous occurrences of thunderstorms and snowfall?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98700200% F:0.01261172% O:0.00029946%"", ""p_true_raw"": 0.999870020001131, ""p_false_raw"": 0.0001261171894982974, ""p_altri_raw"": 2.9946279862856023e-06}, {""domanda_alt"": ""Is it feasible for a storm to produce both lightning and snow at the same time?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99312313% F:0.00664112% O:0.00017322%"", ""p_true_raw"": 0.9999312313451674, ""p_false_raw"": 6.641117416468765e-05, ""p_altri_raw"": 1.7322023424070376e-06}, {""domanda_alt"": ""Can a single storm event simultaneously generate both lightning and snowfall?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.94338131% F:0.05600948% O:0.00047253%"", ""p_true_raw"": 0.9994338130754737, ""p_false_raw"": 0.0005600948143161427, ""p_altri_raw"": 4.725257762428013e-06}, {""domanda_alt"": ""Can one storm occurrence produce both lightning flashes and snow precipitation at the same time?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.97118278% F:0.02839276% O:0.00031969%"", ""p_true_raw"": 0.9997118277535264, ""p_false_raw"": 0.0002839275738598298, ""p_altri_raw"": 3.1968977328282687e-06}]",T:99.97814306% F:0.02145407% A:0.00030915%,5-0,True
17,is elderflower cordial the same as elderflower syrup,false,"[{""domanda_alt"": ""is elderflower cordial the same as elderflower syrup"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00596926% F:99.99339952% O:0.00012219%"", ""p_true_raw"": 5.969261801807079e-05, ""p_false_raw"": 0.999933995232311, ""p_altri_raw"": 1.22185432465172e-06}, {""domanda_alt"": ""Does elderflower cordial constitute an identical product to elderflower syrup?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.08643863% F:99.91295822% O:0.00010062%"", ""p_true_raw"": 0.0008643863196252079, ""p_false_raw"": 0.9991295821627659, ""p_altri_raw"": 1.0061987509469705e-06}, {""domanda_alt"": ""Is elderflower cordial essentially a synonym for elderflower syrup?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.15525453% F:99.84404712% O:0.00010554%"", ""p_true_raw"": 0.00155254529293492, ""p_false_raw"": 0.9984404711724512, ""p_altri_raw"": 1.0553695501479677e-06}, {""domanda_alt"": ""Are elderflower cordial and elderflower syrup interchangeable terms?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:6.28549447% F:93.71175806% O:0.00051233%"", ""p_true_raw"": 0.06285494465038706, ""p_false_raw"": 0.9371175805778308, ""p_altri_raw"": 5.1232709335448015e-06}, {""domanda_alt"": ""Can one assume that \""elderflower cordial\"" and \""elderflower syrup\"" are synonymous labels?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:36.50357376% F:63.49240721% O:0.00103323%"", ""p_true_raw"": 0.3650357375849718, ""p_false_raw"": 0.634924072098972, ""p_altri_raw"": 1.0332331788862693e-05}]",T:8.60734613% F:91.39091402% A:0.00037478%,5-0,True
18,is final fantasy 12 zodiac age a remake,true,"[{""domanda_alt"": ""is final fantasy 12 zodiac age a remake"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:52.72014437% F:47.27221114% O:0.00195971%"", ""p_true_raw"": 0.5272014436612374, ""p_false_raw"": 0.472722111357706, ""p_altri_raw"": 1.959714150278196e-05}, {""domanda_alt"": ""Is Final Fantasy XII: Zodiac Age a re-release of its original version?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:92.81677422% F:7.17918088% O:0.00249402%"", ""p_true_raw"": 0.928167742217659, ""p_false_raw"": 0.07179180880815406, ""p_altri_raw"": 2.4940217352061583e-05}, {""domanda_alt"": ""Does Final Fantasy XII: Zodiac Age constitute a reiteration of its initial incarnation?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:40.12503359% F:59.86659110% O:0.00215736%"", ""p_true_raw"": 0.4012503358817162, ""p_false_raw"": 0.5986659110138249, ""p_altri_raw"": 2.157358482764099e-05}, {""domanda_alt"": ""Does the Zodiac Age edition of Final Fantasy XII represent a redundant iteration compared to its original release?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.38291424% F:99.61616313% O:0.00024409%"", ""p_true_raw"": 0.0038291424205565056, ""p_false_raw"": 0.9961616313073764, ""p_altri_raw"": 2.440930800514888e-06}, {""domanda_alt"": ""Is the Zodiac Age edition of Final Fantasy XII a rehashing of the game's original content, or does it offer significant improvements and additions that justify its existence?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:4.89962149% F:95.09714394% O:0.00079814%"", ""p_true_raw"": 0.04899621494991443, ""p_false_raw"": 0.9509714394418756, ""p_altri_raw"": 7.981414740579164e-06}]",T:38.18889758% F:61.80625804% A:0.00153067%,3-2,False
19,is calcium chloride the same as calcium carbonate,false,"[{""domanda_alt"": ""is calcium chloride the same as calcium carbonate"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00004745% F:99.99981109% O:0.00004797%"", ""p_true_raw"": 4.7451382909042527e-07, ""p_false_raw"": 0.9999981109457114, ""p_altri_raw"": 4.796825363139796e-07}, {""domanda_alt"": ""Are calcium chloride and calcium carbonate identical substances?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00031449% F:99.99948724% O:0.00007073%"", ""p_true_raw"": 3.144903583239214e-06, ""p_false_raw"": 0.9999948723631261, ""p_altri_raw"": 7.073101590796172e-07}, {""domanda_alt"": ""Do calcium chloride and calcium carbonate possess the same chemical composition?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00593599% F:99.99379562% O:0.00006713%"", ""p_true_raw"": 5.9359875624489134e-05, ""p_false_raw"": 0.9999379562334105, ""p_altri_raw"": 6.71338659377839e-07}, {""domanda_alt"": ""Do calcium chloride and calcium carbonate share a identical molecular structure?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.01518869% F:99.98441771% O:0.00007831%"", ""p_true_raw"": 0.00015188692600344813, ""p_false_raw"": 0.9998441770562106, ""p_altri_raw"": 7.83097953118893e-07}, {""domanda_alt"": ""Do calcium chloride and calcium carbonate possess an indistinguishable molecular formula?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.25923855% F:99.73970392% O:0.00027693%"", ""p_true_raw"": 0.002592385516718335, ""p_false_raw"": 0.9973970392204873, ""p_altri_raw"": 2.7693476906418078e-06}]",T:0.05614503% F:99.94344312% A:0.00010822%,5-0,True
20,is there a wells fargo in new york,true,"[{""domanda_alt"": ""is there a wells fargo in new york"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.28718218% F:1.70153796% O:0.00943599%"", ""p_true_raw"": 0.982871821809202, ""p_false_raw"": 0.01701537957005046, ""p_altri_raw"": 9.43598622274498e-05}, {""domanda_alt"": ""Does Wells Fargo have a location in New York?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99809429% F:0.00156068% O:0.00027119%"", ""p_true_raw"": 0.9999809429377445, ""p_false_raw"": 1.560684651152787e-05, ""p_altri_raw"": 2.7118757400116076e-06}, {""domanda_alt"": ""Is there a Wells Fargo branch in New York?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:81.25040283% F:18.66704240% O:0.05745294%"", ""p_true_raw"": 0.8125040282838669, ""p_false_raw"": 0.1866704240115285, ""p_altri_raw"": 0.0005745294173570583}, {""domanda_alt"": ""Does Wells Fargo have a physical location in New York City?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.96268324% F:2.02250065% O:0.01151894%"", ""p_true_raw"": 0.9796268324268492, ""p_false_raw"": 0.02022500653488118, ""p_altri_raw"": 0.00011518938155686387}, {""domanda_alt"": ""Does Wells Fargo operate a brick-and-mortar branch in New York City?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:8.65270508% F:91.31955920% O:0.01092291%"", ""p_true_raw"": 0.08652705083168105, ""p_false_raw"": 0.9131955919902002, ""p_altri_raw"": 0.0001092290757421244}]",T:77.23021353% F:22.74244018% A:0.01792039%,4-1,True
21,is greece still in the world cup 2018,false,"[{""domanda_alt"": ""is greece still in the world cup 2018"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00147805% F:99.99833728% O:0.00003556%"", ""p_true_raw"": 1.4780512528485541e-05, ""p_false_raw"": 0.9999833728103223, ""p_altri_raw"": 3.555964967993813e-07}, {""domanda_alt"": ""Does Greece currently remain in the 2018 World Cup competition?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00004916% F:99.99979184% O:0.00005991%"", ""p_true_raw"": 4.915967309616713e-07, ""p_false_raw"": 0.9999979184378406, ""p_altri_raw"": 5.990630538451805e-07}, {""domanda_alt"": ""Is the Greek national team still participating in the 2018 FIFA World Cup tournament?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.07647051% F:99.92289211% O:0.00017954%"", ""p_true_raw"": 0.0007647050504450109, ""p_false_raw"": 0.9992289210983282, ""p_altri_raw"": 1.7953933865485141e-06}, {""domanda_alt"": ""Does Greece's national soccer squad continue to compete in the 2018 FIFA World Cup competition?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.22878793% F:99.77019948% O:0.00024302%"", ""p_true_raw"": 0.002287879288561039, ""p_false_raw"": 0.9977019948167063, ""p_altri_raw"": 2.430223709164215e-06}, {""domanda_alt"": ""Will Greece's representative team participate in the 2018 FIFA World Cup tournament?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00160130% F:99.99812789% O:0.00009414%"", ""p_true_raw"": 1.6012987550036655e-05, ""p_false_raw"": 0.9999812788519837, ""p_altri_raw"": 9.414097557305364e-07}]",T:0.06167739% F:99.93786972% A:0.00012243%,5-0,True
22,can we have multiple foreign keys in a table,true,"[{""domanda_alt"": ""can we have multiple foreign keys in a table"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99975960% F:0.00011929% O:0.00008652%"", ""p_true_raw"": 0.9999975959713882, ""p_false_raw"": 1.192924221922346e-06, ""p_altri_raw"": 8.652328007245738e-07}, {""domanda_alt"": ""Can one table accommodate multiple references to other tables?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99956234% F:0.00036027% O:0.00005713%"", ""p_true_raw"": 0.9999956233820225, ""p_false_raw"": 3.602693725039132e-06, ""p_altri_raw"": 5.71299149745654e-07}, {""domanda_alt"": ""Can a single table instance support multiple foreign key relationships?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.90717727% F:0.09237428% O:0.00031634%"", ""p_true_raw"": 0.9990717727291335, ""p_false_raw"": 0.0009237428270830656, ""p_altri_raw"": 3.1633772498050316e-06}, {""domanda_alt"": ""Can a solitary database table accommodate multiple inter-table referential constraints simultaneously?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.99562883% F:1.00294144% O:0.00089914%"", ""p_true_raw"": 0.9899562883426821, ""p_false_raw"": 0.010029414357339794, ""p_altri_raw"": 8.991408946951327e-06}, {""domanda_alt"": ""Can a single database table support multiple relationships between itself and other tables at once?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99749830% F:0.00234052% O:0.00011169%"", ""p_true_raw"": 0.9999749829530005, ""p_false_raw"": 2.340517756012476e-05, ""p_altri_raw"": 1.1169092773228986e-06}]",T:99.77992527% F:0.21962716% A:0.00029416%,5-0,True
23,do flight paths go over the north pole,true,"[{""domanda_alt"": ""do flight paths go over the north pole"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:96.64196821% F:3.35536965% O:0.00163218%"", ""p_true_raw"": 0.9664196820944944, ""p_false_raw"": 0.03355369649055747, ""p_altri_raw"": 1.6321814626191453e-05}, {""domanda_alt"": ""Do the trajectories of aircraft flights extend to the vicinity of the North Pole?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.70588130% F:1.29247545% O:0.00105330%"", ""p_true_raw"": 0.9870588129997167, ""p_false_raw"": 0.012924754454467172, ""p_altri_raw"": 1.0533006959317399e-05}, {""domanda_alt"": ""Do flight paths of airplanes reach near the location at the top of the Earth's axis?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:9.11383588% F:90.88305877% O:0.00085116%"", ""p_true_raw"": 0.09113835883262517, ""p_false_raw"": 0.9088305877043312, ""p_altri_raw"": 8.511574218700557e-06}, {""domanda_alt"": ""Do airplane flight routes generally approach the vicinity of the North Pole or South Pole?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:31.36121902% F:68.63053933% O:0.00241210%"", ""p_true_raw"": 0.313612190214737, ""p_false_raw"": 0.6863053933224327, ""p_altri_raw"": 2.4121024572353807e-05}, {""domanda_alt"": ""Do typical commercial airline paths tend to get close to the Northern or Southern polar regions?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:27.77768793% F:63.55922021% O:8.63246426%"", ""p_true_raw"": 0.2777768793168082, ""p_false_raw"": 0.6355922021491812, ""p_altri_raw"": 0.08632464256066363}]",T:52.72011847% F:45.54413268% A:1.72768260%,3-2,True
24,is there a train station in atlantic city,true,"[{""domanda_alt"": ""is there a train station in atlantic city"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99966193% F:0.00014155% O:0.00015633%"", ""p_true_raw"": 0.9999966192880961, ""p_false_raw"": 1.4155008741087373e-06, ""p_altri_raw"": 1.5633346508704757e-06}, {""domanda_alt"": ""Does Atlantic City have a train terminal or rail hub?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99765697% F:0.00195360% O:0.00029638%"", ""p_true_raw"": 0.9999765697377127, ""p_false_raw"": 1.9536008053979556e-05, ""p_altri_raw"": 2.9638422581661625e-06}, {""domanda_alt"": ""Does Atlantic City possess a major transportation station for trains?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.99768218% F:0.00203101% O:0.00022085%"", ""p_true_raw"": 0.999976821778848, ""p_false_raw"": 2.0310075184988993e-05, ""p_altri_raw"": 2.2084536777931592e-06}, {""domanda_alt"": ""Does Atlantic City have a significant rail hub or terminal?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98904908% F:0.01045610% O:0.00038888%"", ""p_true_raw"": 0.9998904907802145, ""p_false_raw"": 0.00010456097052054485, ""p_altri_raw"": 3.888808853496264e-06}, {""domanda_alt"": ""Does Atlantic City possess a notable railroad center or endpoint?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.98013963% F:0.01949580% O:0.00026678%"", ""p_true_raw"": 0.9998013963271369, ""p_false_raw"": 0.00019495799858850217, ""p_altri_raw"": 2.6678282145276293e-06}]",T:99.99283796% F:0.00681561% A:0.00026585%,5-0,True
25,is log x the same as ln x,false,"[{""domanda_alt"": ""is log x the same as ln x"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.36249329% F:0.63646411% O:0.00065067%"", ""p_true_raw"": 0.9936249328861346, ""p_false_raw"": 0.006364641146920078, ""p_altri_raw"": 6.506693041947979e-06}, {""domanda_alt"": ""Are the natural logarithm of x and the logarithm to the base e of x identical mathematical expressions?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:31.43997675% F:68.55740791% O:0.00050791%"", ""p_true_raw"": 0.31439976746647685, ""p_false_raw"": 0.6855740790584868, ""p_altri_raw"": 5.0791141856349066e-06}, {""domanda_alt"": ""Do the natural logarithmic function and exponential logarithmic function yield equivalent results when applied to variable x?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:3.50455564% F:96.49265743% O:0.00057798%"", ""p_true_raw"": 0.03504555642163943, ""p_false_raw"": 0.964926574256559, ""p_altri_raw"": 5.779776106325259e-06}, {""domanda_alt"": ""Do the natural logarithm and exponential logarithm produce identical outputs when operating on a given value x?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.09114634% F:99.90827457% O:0.00014974%"", ""p_true_raw"": 0.000911463417235113, ""p_false_raw"": 0.9990827456545897, ""p_altri_raw"": 1.4973898096957557e-06}, {""domanda_alt"": ""Do natural and exponential logarithms yield equivalent results for a fixed input x?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:50.09629497% F:49.89736272% O:0.00182875%"", ""p_true_raw"": 0.5009629497232685, ""p_false_raw"": 0.49897362719666455, ""p_altri_raw"": 1.8287513934864026e-05}]",T:36.89889340% F:63.09843335% A:0.00074301%,3-2,True
26,is there such a place as crabapple cove maine,false,"[{""domanda_alt"": ""is there such a place as crabapple cove maine"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:2.17667322% F:97.82205328% O:0.00042940%"", ""p_true_raw"": 0.02176673215189068, ""p_false_raw"": 0.9782205328348387, ""p_altri_raw"": 4.293963366097579e-06}, {""domanda_alt"": ""Does Crabapple Cove exist in Maine?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:1.08445425% F:98.91438520% O:0.00053029%"", ""p_true_raw"": 0.010844542523240418, ""p_false_raw"": 0.9891438520099675, ""p_altri_raw"": 5.302918280070855e-06}, {""domanda_alt"": ""Is Crabapple Cove a recognized geographical location within the state of Maine?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:71.00326928% F:28.99283977% O:0.00133470%"", ""p_true_raw"": 0.7100326927986503, ""p_false_raw"": 0.2899283977294629, ""p_altri_raw"": 1.3347038582721036e-05}, {""domanda_alt"": ""Does Crabapple Cove have an official status as a geographical feature within the boundaries of Maine?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.38621486% F:99.61229183% O:0.00065632%"", ""p_true_raw"": 0.003862148633334968, ""p_false_raw"": 0.9961229182785873, ""p_altri_raw"": 6.563234936190004e-06}, {""domanda_alt"": ""Is Crabapple Cove formally recognized as a geographic entity within the territorial limits of Maine?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.57172894% F:99.42705858% O:0.00039663%"", ""p_true_raw"": 0.0057172893879476085, ""p_false_raw"": 0.9942705857526797, ""p_altri_raw"": 3.966303515386229e-06}]",T:15.04446811% F:84.95372573% A:0.00066947%,4-1,True
